adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
45.55,45.55,20.41,38.17,1.1,18.49,198.8,50.7,0.7,31,31,0,5.09,8.3,0,11.7,0,5.8,0,27,12.9,0.2,1,324.5,28.8,30.4,12.1,10.8,1.6,0,1.4,0,0.6,0.1,1.6,0.2,0.1,0.2,0.9,0.3,0.5,18.1,0.4,0.5,0.3,0,2.3,1042.8,4.83,0,18.29,18.29,7.64,16.06,1.1,18.58,132.7,45.5,33.1,33.1,0,5.18,10.6,0,9.6,0,5.9,0,27,14.1,0.2,0.2,244.1,22.4,21.4,11.7,11.3,1.4,0,0,0,0.2,0.1,0,0.3,0,0.1,0.5,0.3,0.6,13.4,0,3.1,5.2,0,3,0.8,302.1,4,0.27,4.5,12,0.04,6946.98,15.6,91.5,74.7,0.04,0.24,8.6,0.48,23.4,25.9,0.13,0.85,0.87,0.24,0.6,1.2,0,0.3,0,0.2,0,0.1,278.7,48.8,2.9,6.5,2.2,1.5,4.9,3.7,4.1,3,0.9,10.6,0,0.4,13.7,12.1,16.5,17.5,1.4,49.3,376.8,327.5,25.8,1.8,570.1,297.4,18.9,67.1,59.6,0,0.71,1.3,0.11,2.3,2.8,0.8,0.6,0.3,0.1,0.86,449.9,5.8,0.2,5.1,20.3,0.05,9645.45,17.1,101.9,73.4,0.03,0.19,10.7,0.57,36.1,27.1,0.12,0.9,0.88,0.37,0.7,1,0,0.3,0,0,0.2,278,0.1,413.8,46.3,3.2,7.6,2.1,2.9,5.9,4.6,6.2,3.5,0.6,13.8,0,0.3,1415458800,12.4,13.7,1,25.4,19.6,1.6,63.2,523.3,460.1,26.1,1.7,723.8,355.4,19.2,83.3,92.6,1,0,0.79,1.29,0.1,2
49.37,49.37,20.84,39.14,1.2,18.34,201.3,50.6,0.6,32.7,32.7,0,5.74,8.3,0,12.1,0,6,0,28,13,0.1,1.1,332.6,29.2,29.8,11.5,9.9,1.6,0,1.2,0,0.6,0.1,1.6,0.2,0.1,0.2,0.9,0.3,0.5,17.4,0.4,0.5,0.4,0,2.2,1040.6,5.02,0,17.03,17.03,7.05,15.14,0.9,18.74,126.6,47,32.7,32.7,0,5.13,10.3,0,9.8,0,6.2,0,28,15,0.3,0.2,238.8,22.9,21.2,10.9,10.9,1.2,0,0,0,0.2,0.1,0,0.2,0,0.1,0.4,0.2,0.6,12.3,0,3,4.46,0,3.9,0.78,289.3,4.4,0.27,4.6,12.4,0.05,6771.78,16,93.1,76.1,0.04,0.26,8.6,0.46,23,27,0.14,0.84,0.86,0.19,0.5,1.1,0,0.3,0,0.2,0,0.1,266.3,49.1,3.1,6.7,2.3,1.7,5.1,3.4,4,3.1,0.9,10.7,0,0.5,14.2,12.2,17,17.9,1.2,50,365.4,315.4,26.4,1.6,557.5,290.1,19.7,66.8,58.8,0,0.69,1.3,0.11,2.2,3,0.7,0.5,0.3,0.1,0.86,460.7,6.5,0.19,5,20.3,0.05,9744.34,16.6,102.5,73.2,0.03,0.19,11.1,0.57,35.6,26.9,0.12,0.9,0.88,0.37,0.7,1,0,0.3,0,0,0.2,278,0.1,425.1,46.3,4,7.7,1.9,3.1,6.6,4.5,7,3.5,0.5,14.7,0,0.3,1416677400,12.6,13.7,1,25.3,20.3,1.6,62.5,533.9,471.4,26.3,1.7,736.5,368.7,19,84.4,90.1,1,0,0.75,1.26,0.09,1.9
48.07,48.07,19.33,35.98,1.3,18.5,190.8,50.2,0.6,35.1,35.1,0,5.16,8.5,0,11.8,0,6,0,28.1,13.1,0.1,1,320,26.3,29.9,10.8,10,1.6,0,1.3,0,0.5,0.1,1.6,0.3,0.1,0.3,0.8,0.3,0.5,16.6,0.3,0.5,0.4,0,2.8,1046.5,5.31,0,17.27,17.27,8.51,17.97,0.9,18.49,127.6,47.3,31.5,31.5,0,4.84,10,0,9.8,0,6.8,0,28.1,15,0.4,0.1,243.6,22.7,22.9,11.1,10.2,1.3,0.1,0,0,0.2,0.1,0,0.3,0.1,0.2,0.3,0.1,0.7,12,0,2.9,4.67,0,4,0.78,293.9,5.1,0.27,5,13.9,0.05,6763.26,18.7,102.8,77.3,0.05,0.27,9.7,0.45,21.8,27.2,0.14,0.84,0.86,0.23,0.7,1,0,0.3,0,0.2,0,0.1,272.1,50.1,3.5,7.4,2.6,2.1,5.3,4.1,4.6,3.3,0.9,12,0,0.5,14,12.3,18.9,18.7,1.3,49,371.2,322.2,26.3,1.7,565.3,291.1,22.7,67.6,63.1,0,0.78,1.48,0.11,2.4,3.4,0.7,0.6,0.3,0.1,0.84,435.7,6.6,0.22,5.2,19.4,0.05,9371.74,15.9,96.1,75.1,0.03,0.19,11.5,0.54,34.3,28.8,0.13,0.89,0.87,0.37,0.7,1,0,0.3,0,0,0.2,278,0.1,401.4,46.3,4.1,8.3,2.1,3,7,4.4,6.6,3.8,0.6,14.9,0,0.4,1417273200,12.5,14.1,1,24.6,19.9,1.6,63.1,510.8,447.7,26.6,1.7,718,359.4,19.2,78.7,90.3,1,0,0.87,1.3,0.09,1.8
45.75,45.75,18.39,35.57,1.5,18.19,205.4,49.7,0.6,33.7,33.7,0,5.12,8.5,0,11.2,0,6.1,0,27.1,13.1,0.1,0.9,331.6,25.8,32.1,10.6,10.3,1.9,0,1.3,0,0.6,0.1,1.9,0.3,0.1,0.3,1,0.4,0.6,15.7,0.2,0.6,0.5,0,2.7,1045.4,6.14,0,16.23,16.23,8.27,17.24,0.9,18.16,127.6,45.7,30.7,30.7,0,4.46,9.8,0,10.1,0,6.3,0,27.1,14,0.4,0.1,237.2,22.1,21.1,11.3,9.9,1.3,0.1,0,0,0.2,0.1,0,0.3,0.1,0.2,0.3,0.1,0.7,12.6,0,3,4.64,0,4.3,0.79,291.8,4.8,0.24,4.7,13.8,0.05,6549.59,17.6,96.4,73,0.04,0.25,9.5,0.45,21,25.5,0.13,0.84,0.87,0.23,0.7,1,0,0.3,0,0.2,0,0.1,270.8,47.5,3.3,7.4,2.7,1.9,5.2,4,4.1,3.1,0.9,11.5,0,0.5,13.3,12.5,18.5,18.7,1.3,46.5,364.8,318.3,25.8,1.7,555.7,286.8,22.1,67.6,58.9,0,0.77,1.46,0.12,2.4,3.2,0.8,0.7,0.3,0.1,0.85,465.2,6.7,0.22,5.2,18.9,0.05,9657.35,15.6,96.8,71.8,0.03,0.18,12,0.56,34.3,26.6,0.12,0.9,0.88,0.35,0.7,1.1,0,0.3,0,0,0.2,278,0.1,430.9,45.2,4.4,8.6,2.3,2.8,7.5,4.8,7.1,4.1,1,15.7,0,0.5,1417549500,12.7,13.5,1,24.1,19.5,1.9,60.9,537,476.1,26.2,1.8,739.4,379.9,18.5,78.9,96.4,1,0,0.93,1.47,0.1,1.8
47.11,47.11,19.03,35.69,1.3,18.15,195.6,48.7,0.7,34.5,34.5,0,4.75,9,0,12,0,6.8,0,27.7,13.5,0.1,0.7,321.9,24.6,33.1,10.3,10.8,1.7,0,1.4,0,0.6,0.1,1.7,0.3,0.1,0.3,0.8,0.2,0.6,16.3,0.2,0.6,0.5,0,2.8,1046.5,5.72,0,16.73,16.73,8.77,18.04,0.9,17.9,127.2,45.4,31.4,31.4,0,4.95,9.6,0,10.3,0,6.5,0,27.7,14.2,0.4,0.2,237,23.1,22,11.8,9.6,1.4,0.1,0,0,0.2,0.1,0,0.3,0.1,0.2,0.4,0.2,0.7,11.8,0,2.6,5.01,0,4.3,0.79,292,4.9,0.24,4.7,14.4,0.05,6450.26,18.3,97.2,72.2,0.05,0.26,8.8,0.45,20.7,25,0.13,0.85,0.87,0.23,0.7,0.9,0,0.3,0,0.2,0,0.1,271.3,47.2,3,7.5,2.7,1.8,4.7,4.2,3.6,3.2,1.2,11.1,0,0.6,13.9,13.9,19.1,18.9,1.4,45.7,364.2,318.5,27.8,1.6,557.7,280,22.7,70.9,60.2,0,0.76,1.55,0.14,2.8,2.9,0.8,0.7,0.2,0.1,0.85,446.1,6.7,0.22,5.3,19.3,0.05,9290.19,14.7,95.6,71.4,0.03,0.18,11.2,0.58,34.7,25.5,0.12,0.89,0.88,0.3,0.7,1.2,0,0.3,0,0,0.2,278,0.1,411.4,45.9,4.4,8.4,2.2,2.7,7.4,4.2,6.5,4.2,1.2,14.9,0,0.5,1418068800,12.5,13.9,1,24.6,20.8,1.7,60.2,517.5,457.3,26.4,1.9,724.1,364.6,18.5,78.4,98.3,1,0,0.9,1.44,0.1,1.9
42.89,42.89,18.74,34.83,1.1,18.2,195.3,48.4,0.7,33.2,33.2,0,5.14,10.1,0,12.2,0,6.8,0,26.8,13.1,0,0.7,316.9,24.2,31.9,10.3,10.8,1.6,0,1,0,0.5,0.1,1.6,0.4,0.1,0.3,0.7,0.2,0.5,15.3,0.2,0.6,0.6,0,3.1,1044.3,5.33,0,15.93,15.93,10.49,20.88,0.6,18,130.5,46.2,28.8,28.8,0,4.91,10.6,0,10.1,0,6.5,0,26.8,13.7,0.5,0.2,246.6,23.7,21,11.9,9.6,1,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.4,0.3,0.5,11.5,0,2.3,4.27,0,4,0.8,303.4,5.2,0.25,4.9,14,0.05,6724.93,19.2,98.6,73.7,0.05,0.25,8.8,0.47,22.1,24.3,0.13,0.84,0.87,0.13,0.6,0.9,0,0.1,0,0,0,0.1,281.3,49.4,2.9,7.6,2.8,2.1,4.5,4.1,3.5,3.4,1.3,11.1,0,0.5,14.2,14.9,18.9,18.5,1,46.4,377.1,330.7,29.1,1.5,567,284.5,23,72.1,57.3,0,0.75,1.4,0.13,2.9,2.8,0.8,0.7,0.1,0,0.85,440,6.4,0.22,5.1,18.4,0.05,9223.58,13.5,92.3,72.2,0.03,0.18,10.3,0.56,34.2,26.4,0.13,0.89,0.87,0.25,0.6,1.1,0,0.1,0,0,0.1,278,0.1,405.8,45.8,4,7.9,2,2.5,6.7,3.9,5.7,3.8,1.1,13.6,0,0.5,1418563800,12.6,14.6,1,23.5,21,1.6,60.6,512.2,451.6,27.2,1.7,715.6,361.6,17.6,76.4,97.2,1,0,0.76,1.33,0.1,1.9
36.13,36.13,20.04,37.7,1.2,18.18,194.8,51.3,0.6,29.5,29.5,0,4.67,10.8,0,12.5,0,6.9,0,24.9,12.6,0,0.8,318.9,24.9,33.6,10.6,11,1.7,0,0.9,0,0.4,0,1.7,0.5,0.1,0.3,0.7,0.3,0.5,16.1,0.2,0.6,0.6,0,3.6,1042.1,5.52,0,16.29,16.29,11.08,21.98,0.6,17.89,132.4,48.1,28.5,28.5,0,4.68,11.6,0,11.3,0,7,0,24.9,12.3,0.5,0.2,251.4,23,20.9,12.1,9.9,0.9,0.1,0,0,0.1,0.1,0,0.1,0.1,0.1,0.3,0.2,0.5,11.5,0,2.5,4.36,0,4,0.8,308.6,4.9,0.26,4.4,12.1,0.04,6804.98,18.7,98.2,75.2,0.05,0.25,9.6,0.46,21.3,24.8,0.13,0.85,0.87,0.18,0.9,1.2,0.01,0.1,0,0,0,0.1,287.3,50.4,3.2,7.4,2.3,2.2,4.6,4.5,4.3,3.4,1,11.7,0,0.7,14.6,15.5,16.5,20,0.9,46.1,383.8,337.7,30.1,2.1,575.1,291.6,21.7,70.3,56.4,0,0.85,1.43,0.13,2.9,3.1,0.8,0.7,0.1,0,0.84,439.7,5.9,0.24,5.3,17.8,0.05,9240.83,13.7,93.8,74,0.03,0.18,10.3,0.57,35.5,27.1,0.13,0.89,0.87,0.35,0.7,1,0,0.1,0,0,0,278,0.1,404.2,46.9,4,8.1,2.2,2.3,6.9,4.2,5.8,4,1.2,13.9,0,0.5,1419087600,14,15.9,1,23.1,21.6,1.7,62.6,513.7,451.1,29.9,1.7,716.4,358.7,18,76.8,100.9,1,0,0.83,1.39,0.11,2.2
35.03,35.03,20.39,38.67,1.1,18.16,201.4,49.5,0.6,27.3,27.3,0,4.8,10.7,0,12,0,6.5,0,24.9,12.7,0,0.8,327.2,26.9,35.5,9.8,11,1.6,0,0.9,0,0.4,0,1.6,0.5,0.1,0.3,0.6,0.2,0.5,15.1,0.3,0.5,0.5,0,3.5,1037.7,5.35,0,13.94,13.94,10.25,19.83,0.5,18.12,129.4,47,28.8,28.8,0,4.58,11.4,0,10.9,0,7.1,0,24.9,12.2,0.4,0.2,240.6,21.6,18.6,11.9,9.2,0.9,0.1,0,0,0.2,0.1,0,0.1,0.1,0.1,0.4,0.2,0.4,12.1,0,3.1,3.97,0,4,0.79,296.7,4.6,0.26,4,11,0.04,6620.17,17.5,90,73.3,0.04,0.23,9.6,0.45,21.4,25.8,0.14,0.85,0.86,0.18,0.9,1.2,0.01,0,0,0,0.1,0.1,275.3,47.5,3.3,7.1,2,2.1,4.9,4.4,4.6,3.3,0.9,11.7,0,0.6,13.9,15.2,15,19.9,0.9,47.2,370,322.8,29.1,2.1,560.1,282.1,20.5,65.7,54.7,0,0.81,1.34,0.12,2.7,3.2,0.8,0.6,0.1,0,0.85,455.1,5.7,0.23,5.1,18.2,0.04,9502.58,15.2,99.1,73.5,0.03,0.19,10.5,0.6,38.2,25.7,0.13,0.89,0.87,0.42,0.9,1,0,0,0,0,0,278,0.1,416.9,47.8,4.1,8.3,2.1,2.2,6.6,4.7,5.7,3.7,1.2,14,0,0.5,1419606000,13.7,15.7,1,23.3,20.5,1.6,63.9,528.6,464.7,29.4,1.9,728,361,18.2,81.4,104.3,1,0,0.84,1.39,0.11,1.9
33.79,33.79,20.76,40.31,1.3,18.17,205.4,49.1,0.6,26.6,26.6,0,4.52,10.5,0,12.6,0,6.8,0,25.9,12.6,0,0.9,322.5,26.6,33.9,10.6,11.4,1.7,0,0.8,0,0.5,0,1.7,0.4,0.1,0.2,0.8,0.3,0.5,15.2,0.2,0.6,0.6,0,3.8,1037.7,5.72,0,12.55,12.55,10.32,20.06,0.3,17.88,128.6,47.4,25,25,0,4.13,10.5,0,12,0,7.8,0,25.9,13.3,0.4,0.1,240,21.4,19.1,12.2,10.1,0.8,0.1,0,0,0.1,0,0,0.2,0.1,0.2,0.3,0.2,0.3,12.6,0,2.7,3.6,0,3.4,0.8,296.3,5.1,0.26,4.2,11.7,0.04,6516.36,17.1,87.6,72.3,0.04,0.22,9.2,0.45,21,24.5,0.13,0.85,0.87,0.15,0.8,1,0,0.1,0,0.1,0.1,0.1,275.3,47.8,3.3,7.3,2,1.9,4.9,4.6,4.4,3.5,0.9,11.7,0,0.6,14.4,15.4,15.9,21.8,0.8,45.5,368.6,323.1,29.8,1.8,556.3,274.7,20.4,66.9,57.3,0,0.78,1.38,0.12,2.8,3.2,0.8,0.6,0.1,0,0.85,456.9,5,0.24,4.8,16,0.04,9494.87,14.5,94.5,71,0.03,0.18,9.9,0.61,38.7,24.5,0.13,0.89,0.87,0.44,1.1,1,0,0.1,0,0,0,278,0.1,418.2,46.5,3.5,8,2.1,1.8,6.1,4.4,4.7,3.2,1.2,12.7,0,0.5,1419768000,14.4,15.9,1,20.8,21.3,1.7,63.2,527.9,464.7,30.3,2.1,723,359.5,17.7,80.3,101,1,0,0.94,1.41,0.12,1.8
34.7,34.7,21.38,40.54,1.3,18.37,202.6,50.4,0.5,27.5,27.5,0,4.55,11.8,0,12.1,0,6.4,0,26.5,13.2,0,0.7,320.9,25.1,37.1,11.2,11.2,1.6,0,0.7,0,0.5,0,1.6,0.3,0,0.1,0.8,0.3,0.5,16.2,0.2,0.5,0.6,0,3.9,1035.5,5.78,0,12.73,12.73,11,20.5,0.2,17.8,125.6,48.6,25.1,25.1,0,4.24,10.7,0,11.5,0,8.4,0,26.5,13.3,0.4,0.1,237.4,20.8,19.8,11.9,10.7,0.7,0.1,0,0,0.1,0,0,0.2,0.1,0.2,0.3,0.2,0.2,13.9,0,2.6,3.4,0,3.4,0.78,286.8,4.7,0.26,4.4,11.7,0.04,6387.88,16.5,85.7,76.2,0.04,0.22,8.9,0.45,21.1,25.6,0.14,0.84,0.86,0.18,0.9,1,0,0.1,0,0.1,0.1,0,265.7,50.6,3.3,7,1.9,2,4.8,4.6,4.7,3.5,0.7,11.7,0,0.5,14.1,16.1,16.1,21.7,0.7,46.7,363,316.3,30.2,1.9,556.3,270.1,19.8,66.3,60.3,0,0.82,1.41,0.12,2.4,3.2,0.7,0.6,0.1,0,0.84,447.8,5.2,0.23,4.4,15.5,0.04,9485.52,14.8,95.6,75.7,0.03,0.18,9.1,0.6,39.2,27.1,0.14,0.88,0.86,0.41,1.1,1.1,0,0.1,0,0,0,278,0.1,408.6,48.6,3.5,7.4,1.9,1.4,5.7,4.2,4.3,2.8,1.1,11.7,0,0.5,1420116300,14.1,16.5,1,19.9,20.6,1.6,66.3,523.5,457.2,30.6,2.2,722.2,355.2,17.6,77.7,105.9,1,0,1.01,1.42,0.13,1.9
